customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST-001,john.doe@email.com,John Doe,Cannot login to my account,"I've been trying to login for the past hour but keep getting an error message. I've tried resetting my password but the reset email never arrives. This is urgent as I need to access my account immediately.",account_access,urgent,new,,"login,password",web_form,Chrome,desktop
CUST-002,jane.smith@email.com,Jane Smith,Payment failed,"My payment was declined even though I have sufficient funds. The transaction shows as pending on my bank statement but your system says it failed.",billing_question,high,new,,"payment,failed",email,Firefox,desktop
CUST-003,bob.wilson@email.com,Bob Wilson,App crashes on startup,"The mobile app crashes immediately after launching. I've tried reinstalling but the issue persists. Device: iPhone 14 Pro iOS 17.",technical_issue,high,in_progress,agent-1,"crash,mobile",api,,mobile
CUST-004,alice.jones@email.com,Alice Jones,Feature request: Dark mode,"It would be great if you could add a dark mode option to the application. Many users prefer darker themes especially when using the app at night.",feature_request,low,new,,"feature,ui",chat,,tablet
CUST-005,charlie.brown@email.com,Charlie Brown,Bug: Incorrect total calculation,"The shopping cart shows incorrect totals. Steps to reproduce: 1) Add item A ($10) 2) Add item B ($20) 3) Total shows $25 instead of $30",bug_report,high,new,,"bug,calculation",web_form,Safari,desktop
CUST-006,diana.ross@email.com,Diana Ross,Two-factor authentication not working,"I'm not receiving the 2FA codes via SMS. I've verified my phone number is correct. This is blocking me from accessing my account.",account_access,urgent,new,,"2fa,blocked",phone,,mobile
CUST-007,edward.lee@email.com,Edward Lee,Refund request for order #12345,"I would like to request a refund for my recent order. The product arrived damaged and is not usable.",billing_question,medium,new,,"refund,order",email,Chrome,desktop
CUST-008,fiona.green@email.com,Fiona Green,Slow page loading times,"Pages are taking over 10 seconds to load. This started happening about a week ago. My internet connection is fine as other sites load normally.",technical_issue,medium,new,,"slow,performance",web_form,Edge,desktop
CUST-009,george.white@email.com,George White,Add export to Excel feature,"Could you please add the ability to export reports to Excel format? Currently only PDF is supported which makes data analysis difficult.",feature_request,low,waiting_customer,,"feature,export",api,,desktop
CUST-010,helen.black@email.com,Helen Black,Security concern - suspicious activity,"I noticed some suspicious login attempts on my account from unknown locations. Please investigate and secure my account immediately.",account_access,urgent,in_progress,agent-2,"security,suspicious",phone,,mobile
CUST-011,ivan.gray@email.com,Ivan Gray,Invoice discrepancy,"My monthly invoice shows charges for services I didn't use. Please review and adjust the billing accordingly.",billing_question,high,new,,"invoice,billing",email,Firefox,desktop
CUST-012,julia.martin@email.com,Julia Martin,App notification issues,"Push notifications stopped working after the latest update. I've checked settings and notifications are enabled.",technical_issue,medium,new,,"notification,update",chat,,mobile
CUST-013,kevin.taylor@email.com,Kevin Taylor,Suggestion: Keyboard shortcuts,"Adding keyboard shortcuts would greatly improve productivity for power users. Especially for common actions like save and search.",feature_request,low,new,,"suggestion,keyboard",web_form,Chrome,desktop
CUST-014,laura.anderson@email.com,Laura Anderson,Bug: Duplicate entries in report,"Reports are showing duplicate entries. This happens consistently when filtering by date range.",bug_report,medium,new,,"bug,duplicate",api,,desktop
CUST-015,michael.thomas@email.com,Michael Thomas,Password reset not working,"The password reset link in the email doesn't work. It says the link has expired even though I clicked it immediately.",account_access,high,new,,"password,reset",email,Safari,mobile
CUST-016,nancy.jackson@email.com,Nancy Jackson,Overcharged for subscription,"I was charged twice for my monthly subscription. Please refund the duplicate charge.",billing_question,high,new,,"overcharge,subscription",phone,,desktop
CUST-017,oscar.harris@email.com,Oscar Harris,Server error when uploading files,"I get a 500 error when trying to upload any file larger than 5MB. Smaller files work fine.",technical_issue,high,in_progress,agent-1,"error,upload",web_form,Chrome,desktop
CUST-018,patricia.clark@email.com,Patricia Clark,Feature: Multi-language support,"Please add support for Spanish language. Many of your users are Spanish speakers.",feature_request,medium,new,,"feature,language",chat,,tablet
CUST-019,quincy.lewis@email.com,Quincy Lewis,Bug: Search returns wrong results,"Search function returns results that don't match the search terms. Very frustrating when trying to find specific items.",bug_report,medium,new,,"bug,search",web_form,Firefox,desktop
CUST-020,rachel.walker@email.com,Rachel Walker,Account locked after failed attempts,"My account got locked after entering wrong password. I need access urgently for a business deadline.",account_access,urgent,new,,"locked,access",phone,,mobile
CUST-021,samuel.hall@email.com,Samuel Hall,Question about pricing tiers,"Can you explain the difference between Pro and Enterprise plans? The comparison table on your website is confusing.",billing_question,low,new,,"pricing,question",email,Chrome,desktop
CUST-022,tiffany.allen@email.com,Tiffany Allen,App freezes during checkout,"The app freezes completely when I try to complete checkout. Have to force close and start over.",technical_issue,high,new,,"freeze,checkout",api,,mobile
CUST-023,ulysses.young@email.com,Ulysses Young,Request: API rate limit increase,"We need higher API rate limits for our integration. Current limits are insufficient for our usage.",feature_request,medium,new,,"api,request",email,Firefox,desktop
CUST-024,victoria.king@email.com,Victoria King,Bug: Email notifications delayed,"Email notifications are arriving 2-3 hours late. This affects time-sensitive alerts.",bug_report,high,new,,"bug,email",web_form,Safari,desktop
CUST-025,william.wright@email.com,William Wright,MFA setup issues,"Cannot complete MFA setup. The QR code doesn't scan and manual entry code is rejected.",account_access,high,new,,"mfa,setup",chat,,mobile
CUST-026,xena.lopez@email.com,Xena Lopez,Billing address change,"I need to update my billing address. The current one is outdated.",billing_question,low,new,,"billing,update",phone,,desktop
CUST-027,yolanda.hill@email.com,Yolanda Hill,Connection timeout errors,"Getting frequent timeout errors when trying to load the dashboard. Works fine on mobile data but not WiFi.",technical_issue,medium,new,,"timeout,connection",web_form,Edge,desktop
