customer_id,customer_email,customer_name,subject,description,category,priority,status,source,browser,device_type,tags
CUST-001,john.doe@example.com,John Doe,Cannot login to account,I've been trying to login for the past hour but keep getting an error message. I've reset my password twice but still can't access my account.,ACCOUNT_ACCESS,URGENT,NEW,WEB_FORM,Chrome,DESKTOP,login;urgent
CUST-002,jane.smith@techcorp.com,Jane Smith,Application crashes on startup,Every time I open the application it crashes immediately. This is blocking my work.,TECHNICAL_ISSUE,HIGH,NEW,EMAIL,Firefox,DESKTOP,crash;blocking
CUST-003,mike.wilson@startup.io,Mike Wilson,Invoice payment failed,My payment was declined but I was still charged. Need a refund.,BILLING_QUESTION,HIGH,NEW,CHAT,Safari,MOBILE,payment;refund
CUST-004,sarah.jones@company.com,Sarah Jones,Add dark mode feature,Would be great to have a dark mode option for night time use.,FEATURE_REQUEST,LOW,NEW,WEB_FORM,Edge,DESKTOP,enhancement
CUST-005,david.brown@email.com,David Brown,Bug in search functionality,Search returns incorrect results when using special characters. Steps to reproduce: 1. Enter '@' in search 2. Click search 3. Wrong results appear,BUG_REPORT,MEDIUM,NEW,API,Chrome,DESKTOP,bug;search
CUST-006,emma.davis@domain.com,Emma Davis,Password reset not working,Clicked forgot password but never received the reset email.,ACCOUNT_ACCESS,HIGH,NEW,WEB_FORM,Safari,MOBILE,password;email
CUST-007,alex.miller@business.net,Alex Miller,Production server down,Critical: Our production server is completely down. Customers cannot access the service.,TECHNICAL_ISSUE,URGENT,IN_PROGRESS,PHONE,Chrome,DESKTOP,critical;production
CUST-008,lisa.anderson@shop.com,Lisa Anderson,Duplicate charge on credit card,I was charged twice for the same subscription this month.,BILLING_QUESTION,MEDIUM,NEW,EMAIL,Firefox,TABLET,billing;duplicate
CUST-009,chris.taylor@web.org,Chris Taylor,Export to PDF not working,When I try to export my report to PDF nothing happens.,TECHNICAL_ISSUE,MEDIUM,NEW,WEB_FORM,Chrome,DESKTOP,export;pdf
CUST-010,amy.white@mail.com,Amy White,Request API documentation,Could you provide detailed API documentation for integration?,FEATURE_REQUEST,MEDIUM,NEW,EMAIL,Edge,DESKTOP,api;documentation
CUST-011,tom.harris@tech.io,Tom Harris,2FA authentication issues,Two-factor authentication codes are not being sent to my phone.,ACCOUNT_ACCESS,HIGH,NEW,CHAT,Safari,MOBILE,2fa;authentication
CUST-012,rachel.martin@biz.com,Rachel Martin,Slow page load times,Pages are taking 30+ seconds to load. This is very frustrating.,TECHNICAL_ISSUE,MEDIUM,NEW,WEB_FORM,Chrome,DESKTOP,performance;slow
CUST-013,kevin.thompson@email.net,Kevin Thompson,Incorrect invoice amount,My latest invoice shows the wrong amount. Should be $99 not $199.,BILLING_QUESTION,HIGH,NEW,EMAIL,Firefox,DESKTOP,invoice;error
CUST-014,nicole.garcia@company.io,Nicole Garcia,Add export to Excel feature,It would be helpful to export data directly to Excel format.,FEATURE_REQUEST,LOW,NEW,API,Chrome,DESKTOP,excel;export
CUST-015,brian.rodriguez@web.com,Brian Rodriguez,Form validation bug,Form accepts invalid email addresses. Example: test@@ is accepted.,BUG_REPORT,MEDIUM,NEW,WEB_FORM,Safari,TABLET,validation;form
CUST-016,jennifer.martinez@mail.org,Jennifer Martinez,Account locked after failed logins,My account was locked after 3 failed login attempts. Need urgent access.,ACCOUNT_ACCESS,URGENT,NEW,PHONE,Edge,MOBILE,locked;urgent
CUST-017,daniel.lee@startup.com,Daniel Lee,Database connection timeout,Getting frequent database timeout errors when running reports.,TECHNICAL_ISSUE,HIGH,NEW,API,Chrome,DESKTOP,database;timeout
CUST-018,michelle.walker@shop.net,Michelle Walker,Subscription cancellation refund,I cancelled my subscription but haven't received my pro-rated refund yet.,BILLING_QUESTION,MEDIUM,NEW,EMAIL,Firefox,DESKTOP,refund;subscription
CUST-019,jason.hall@business.io,Jason Hall,Bulk upload feature needed,Need ability to upload multiple files at once instead of one by one.,FEATURE_REQUEST,MEDIUM,NEW,WEB_FORM,Chrome,DESKTOP,bulk;upload
CUST-020,amanda.allen@domain.com,Amanda Allen,Dashboard widget displays wrong data,The sales widget on dashboard shows last month's data instead of current.,BUG_REPORT,HIGH,NEW,CHAT,Safari,DESKTOP,dashboard;data
CUST-021,ryan.young@tech.com,Ryan Young,Cannot access admin panel,Getting 403 forbidden error when trying to access admin section.,ACCOUNT_ACCESS,HIGH,IN_PROGRESS,WEB_FORM,Chrome,DESKTOP,admin;403
