customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST001,john.doe@email.com,John Doe,Cannot login to my account,I have been trying to login for the past hour but keep getting an error message. I have tried resetting my password but still cannot access my account.,account_access,urgent,new,,login|password|help,web_form,Chrome 120,desktop
CUST002,jane.smith@email.com,Jane Smith,Payment not processed,My payment was declined even though my card is valid. The amount was deducted from my account but order shows as pending.,billing_question,high,new,,payment|billing|urgent,web_form,Safari 17,mobile
CUST003,bob.wilson@email.com,Bob Wilson,App crashes on startup,The mobile app crashes immediately after opening. I have tried reinstalling but the issue persists.,technical_issue,high,new,,crash|mobile|app,email,Firefox 121,tablet
CUST004,alice.johnson@email.com,Alice Johnson,Feature suggestion for dashboard,It would be great to have a dark mode option in the dashboard. Many users prefer dark themes for reduced eye strain.,feature_request,low,new,,feature|dashboard|dark-mode,chat,Chrome 120,desktop
CUST005,charlie.brown@email.com,Charlie Brown,Bug in search functionality,When I search for products with special characters the results are empty even though I know items exist.,bug_report,medium,new,,bug|search|special-characters,web_form,Edge 120,desktop
CUST006,diana.ross@email.com,Diana Ross,Refund request for order #12345,I received a damaged item and would like to request a full refund. Photos of the damage are attached.,billing_question,high,new,,refund|damaged|order,email,Chrome 120,mobile
CUST007,evan.peters@email.com,Evan Peters,Two-factor authentication not working,I am not receiving the 2FA codes on my phone. I have verified my phone number is correct.,account_access,urgent,new,,2fa|authentication|security,phone,N/A,mobile
CUST008,fiona.green@email.com,Fiona Green,Slow page loading times,The website has been extremely slow for the past few days. Pages take over 30 seconds to load.,technical_issue,medium,new,,performance|slow|loading,web_form,Chrome 120,desktop
CUST009,george.white@email.com,George White,Invoice discrepancy,The invoice I received shows a different amount than what was agreed upon in my contract.,billing_question,high,new,,invoice|billing|discrepancy,email,Safari 17,tablet
CUST010,hannah.black@email.com,Hannah Black,Request for API documentation,I need access to the API documentation for integrating your service with our platform.,feature_request,medium,new,,api|documentation|integration,api,N/A,desktop
CUST011,ian.gray@email.com,Ian Gray,Password reset link expired,The password reset link I received expired before I could use it. Please send a new one.,account_access,medium,new,,password|reset|expired,web_form,Firefox 121,desktop
CUST012,julia.red@email.com,Julia Red,Production system down,Our production environment is completely down and we cannot serve any customers. This is critical!,technical_issue,urgent,new,,production|critical|down,phone,N/A,desktop
CUST013,kevin.blue@email.com,Kevin Blue,Add export to PDF feature,Please add the ability to export reports as PDF files. Currently we can only export as CSV.,feature_request,low,new,,feature|export|pdf,chat,Chrome 120,desktop
CUST014,laura.pink@email.com,Laura Pink,Error 500 on checkout,I keep getting an Error 500 message when trying to complete my purchase. This is very frustrating.,bug_report,high,new,,error|checkout|500,web_form,Safari 17,mobile
CUST015,mike.orange@email.com,Mike Orange,Unable to update profile picture,When I try to upload a new profile picture the page refreshes and nothing changes.,technical_issue,low,new,,profile|upload|image,web_form,Chrome 120,desktop
CUST016,nancy.purple@email.com,Nancy Purple,Question about subscription plans,I would like to know the differences between the Basic and Premium subscription plans.,other,low,new,,subscription|plans|question,chat,Edge 120,tablet
CUST017,oliver.cyan@email.com,Oliver Cyan,Security concern about my account,I noticed some suspicious activity on my account and I am worried it may have been compromised.,account_access,urgent,new,,security|suspicious|account,email,Chrome 120,desktop
CUST018,patricia.maroon@email.com,Patricia Maroon,Duplicate charges on my card,I was charged twice for the same order. Please refund the duplicate charge immediately.,billing_question,urgent,new,,duplicate|charge|refund,phone,N/A,mobile
CUST019,quinn.teal@email.com,Quinn Teal,Mobile app feature request,The mobile app should have offline mode so we can access our data without internet connection.,feature_request,medium,new,,mobile|offline|feature,api,N/A,mobile
CUST020,rachel.lime@email.com,Rachel Lime,Data export not working,The data export button does nothing when clicked. I need to export my data for a report.,bug_report,medium,new,,export|data|bug,web_form,Firefox 121,desktop
CUST021,sam.coral@email.com,Sam Coral,Account locked out,My account got locked after too many failed login attempts but I did not make those attempts.,account_access,high,new,,locked|account|security,email,Chrome 120,desktop
CUST022,tina.gold@email.com,Tina Gold,Integration with Slack,Please add a Slack integration so we can receive notifications in our team channels.,feature_request,low,new,,integration|slack|notifications,chat,Safari 17,desktop
CUST023,uma.silver@email.com,Uma Silver,Missing order confirmation,I placed an order yesterday but never received a confirmation email. My card was charged though.,other,medium,new,,order|confirmation|missing,web_form,Chrome 120,mobile
CUST024,victor.bronze@email.com,Victor Bronze,Inconsistent pricing displayed,The price shown on the product page differs from the price in the cart. This is confusing.,bug_report,high,new,,pricing|inconsistent|cart,web_form,Edge 120,desktop
CUST025,wendy.ruby@email.com,Wendy Ruby,Need help with ASAP deployment,We need assistance with deploying the solution ASAP as we have a deadline approaching.,other,high,new,,deployment|asap|help,phone,N/A,desktop
CUST026,xavier.emerald@email.com,Xavier Emerald,Minor UI glitch in settings,There is a small cosmetic issue where the checkbox alignment is off in the settings page.,bug_report,low,new,,ui|cosmetic|minor,web_form,Chrome 120,desktop
CUST027,yolanda.sapphire@email.com,Yolanda Sapphire,Cannot download invoices,The download button for invoices returns a 404 error. I need these for tax purposes.,billing_question,medium,new,,invoice|download|error,email,Firefox 121,desktop
CUST028,zack.diamond@email.com,Zack Diamond,Blocking issue with reports,The reporting feature is blocking our entire workflow and we cannot proceed with our work.,technical_issue,high,new,,blocking|reports|workflow,phone,N/A,desktop
CUST029,amy.pearl@email.com,Amy Pearl,Suggestion for notifications,It would be nice if we could customize which notifications we receive and how we receive them.,feature_request,low,new,,notifications|customization|suggestion,chat,Chrome 120,mobile
CUST030,brian.jade@email.com,Brian Jade,Website not loading at all,The entire website shows a blank page. I have tried multiple browsers with the same result.,technical_issue,urgent,new,,website|blank|not-loading,web_form,Safari 17,desktop
CUST031,carol.opal@email.com,Carol Opal,Need to change billing address,I recently moved and need to update my billing address for future invoices.,billing_question,low,new,,billing|address|update,email,Chrome 120,tablet
CUST032,david.topaz@email.com,David Topaz,Login redirects to wrong page,After logging in successfully I get redirected to a 404 page instead of the dashboard.,bug_report,medium,new,,login|redirect|404,web_form,Firefox 121,desktop
CUST033,emma.onyx@email.com,Emma Onyx,Important security update needed,We discovered a potential security vulnerability and wanted to report it to your team.,other,urgent,new,,security|vulnerability|important,api,N/A,desktop
CUST034,frank.garnet@email.com,Frank Garnet,Promo code not applying,The promotional code SAVE20 is not applying to my cart even though it should be valid.,billing_question,medium,new,,promo|code|discount,chat,Edge 120,mobile
CUST035,grace.aqua@email.com,Grace Aqua,Memory leak in application,The application memory usage keeps increasing over time until it crashes.,bug_report,high,new,,memory|leak|crash,email,Chrome 120,desktop
CUST036,henry.crimson@email.com,Henry Crimson,Feature request for dark mode,I would love to see a dark mode option added to reduce eye strain during nighttime usage.,feature_request,low,new,,dark-mode|feature|ui,web_form,Safari 17,mobile
CUST037,iris.navy@email.com,Iris Navy,Tax calculation incorrect,The tax amount on my invoice seems incorrect. I was charged 15% but should only pay 10%.,billing_question,medium,new,,tax|calculation|invoice,email,Chrome 120,desktop
CUST038,jack.olive@email.com,Jack Olive,Profile data disappeared,All my profile information is gone after the recent update. Name and settings are all blank.,technical_issue,high,new,,profile|data|missing,web_form,Firefox 121,tablet
CUST039,kate.magenta@email.com,Kate Magenta,Add keyboard shortcuts,Please implement keyboard shortcuts for power users to navigate the application faster.,feature_request,low,new,,keyboard|shortcuts|accessibility,api,N/A,desktop
CUST040,leo.tan@email.com,Leo Tan,Subscription auto-renewal issue,My subscription was auto-renewed but I had cancelled it a week ago. Please refund the charge.,billing_question,high,new,,subscription|renewal|refund,phone,N/A,mobile
CUST041,mia.indigo@email.com,Mia Indigo,File upload size limit too low,The current 5MB file upload limit is too restrictive. We need to upload larger files.,feature_request,medium,new,,upload|limit|files,web_form,Chrome 120,desktop
CUST042,noah.beige@email.com,Noah Beige,Timezone displayed incorrectly,All timestamps in the application show the wrong timezone even after I changed my settings.,bug_report,low,new,,timezone|settings|display,email,Safari 17,desktop
CUST043,olivia.charcoal@email.com,Olivia Charcoal,Cannot access shared workspace,I was invited to a shared workspace but keep getting an access denied error when I try to join.,account_access,medium,new,,workspace|access|invitation,chat,Edge 120,desktop
CUST044,peter.ivory@email.com,Peter Ivory,Search results not relevant,Search results seem to be random and not matching my query at all. Need better search algorithm.,technical_issue,low,new,,search|relevance|algorithm,web_form,Chrome 120,mobile
CUST045,quinn.lavender@email.com,Quinn Lavender,Urgent help needed with critical bug,We found a critical bug that is causing data loss in production. Please help immediately.,bug_report,urgent,new,,critical|data-loss|production,phone,N/A,desktop
CUST046,rose.mint@email.com,Rose Mint,API rate limiting too aggressive,The API rate limits are too strict for our use case. We keep hitting limits during normal operation.,feature_request,high,new,,api|rate-limit|integration,api,N/A,desktop
CUST047,steve.peach@email.com,Steve Peach,Currency conversion wrong,Prices are being converted incorrectly between currencies. I was overcharged by 20%.,billing_question,high,new,,currency|conversion|pricing,web_form,Firefox 121,tablet
CUST048,tara.slate@email.com,Tara Slate,SSO integration not working,Single Sign-On with our company's identity provider is failing with authentication errors.,account_access,high,new,,sso|authentication|identity,email,Chrome 120,desktop
CUST049,tyler.rose@email.com,Tyler Rose,Notification emails delayed,Notification emails are arriving hours after the actual events occur. They should be instant.,technical_issue,medium,new,,notifications|email|delay,chat,Safari 17,mobile
